Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 03:05:07,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:08,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:09,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:10,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:11,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:12,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:13,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:14,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:15,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:16,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:17,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:18,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:19,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:20,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:21,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:22,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:23,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:24,249.4,2.1,124.5,78.46,261.45,0.9539,17.59,16.34,17.59,25.84,1015,36,2.1,349
2022-05-11 03:05:25,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:26,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:27,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:28,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:29,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:30,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:31,249.4,2.1,124.5,78.46,261.45,0.9539,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:32,450.9,3.75,124.0,113.64,465.0,0.9697,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:33,450.9,3.75,124.0,113.64,465.0,0.9697,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:34,450.9,3.75,124.0,113.64,465.0,0.9697,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:35,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:36,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:37,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:38,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:39,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:40,259.6,2.17,124.6,75.59,270.38,0.9601,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:41,429.4,3.58,123.9,111.18,443.56,0.9681,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:42,429.4,3.58,123.9,111.18,443.56,0.9681,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:43,429.4,3.58,123.9,111.18,443.56,0.9681,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:44,255.3,2.14,124.6,76.93,266.64,0.9575,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:45,255.3,2.14,124.6,76.93,266.64,0.9575,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:46,255.3,2.14,124.6,76.93,266.64,0.9575,25.28,24.83,25.28,25.28,1012,37,2.1,349
2022-05-11 03:05:47,399.2,3.3,124.3,94.31,410.19,0.9732,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:48,399.2,3.3,124.3,94.31,410.19,0.9732,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:49,265.4,2.22,124.5,77.16,276.39,0.9602,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:50,265.4,2.22,124.5,77.16,276.39,0.9602,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:51,265.4,2.22,124.5,77.16,276.39,0.9602,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:52,265.4,2.22,124.5,77.16,276.39,0.9602,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:53,265.4,2.22,124.5,77.16,276.39,0.9602,24.73,24.22,24.73,24.73,1012,37,2.1,349
2022-05-11 03:05:54,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:05:55,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:05:56,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:05:57,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:05:58,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:05:59,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.62,1014,39,2.03,12
2022-05-11 03:06:00,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:01,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:02,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:03,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:04,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:05,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:06,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:07,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:08,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:09,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:10,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,23.06,1014,39,2.03,12
2022-05-11 03:06:11,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:12,265.4,2.22,124.5,77.16,276.39,0.9602,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:13,550.5,4.76,123.3,203.5,586.91,0.938,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:14,378.0,3.42,124.2,193.74,424.76,0.8899,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:15,378.0,3.42,124.2,193.74,424.76,0.8899,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:16,565.2,4.88,123.2,204.97,601.22,0.9401,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:17,382.6,3.45,124.1,192.15,428.14,0.8936,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:18,382.6,3.45,124.1,192.15,428.14,0.8936,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:19,384.2,3.46,124.1,191.74,429.39,0.8948,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:20,384.2,3.46,124.1,191.74,429.39,0.8948,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:21,384.2,3.46,124.1,191.74,429.39,0.8948,15.92,14.59,15.92,21.95,1014,39,2.03,12
2022-05-11 03:06:22,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:23,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:24,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:25,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:26,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:27,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:28,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:29,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:30,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:31,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:32,384.2,3.46,124.1,191.74,429.39,0.8948,14.81,13.44,14.81,19.73,1014,42,2.03,12
2022-05-11 03:06:33,384.2,3.46,124.1,191.74,429.39,0.8948,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:34,384.2,3.46,124.1,191.74,429.39,0.8948,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:35,384.2,3.46,124.1,191.74,429.39,0.8948,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:36,323.0,2.69,124.3,86.45,334.37,0.966,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:37,323.0,2.69,124.3,86.45,334.37,0.966,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:38,323.0,2.69,124.3,86.45,334.37,0.966,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:39,323.0,2.69,124.3,86.45,334.37,0.966,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:40,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:41,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:42,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:43,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.85,14.25,14.25,1014,43,2.03,12
2022-05-11 03:06:44,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:45,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:46,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:47,510.3,4.23,123.6,113.78,522.83,0.976,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:48,327.4,2.73,124.6,92.29,340.16,0.9625,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:49,327.4,2.73,124.6,92.29,340.16,0.9625,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:50,327.4,2.73,124.6,92.29,340.16,0.9625,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:51,327.4,2.73,124.6,92.29,340.16,0.9625,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:52,215.1,1.87,124.8,90.54,233.38,0.9217,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:53,215.1,1.87,124.8,90.54,233.38,0.9217,14.25,12.88,14.25,14.25,1014,44,2.0,12
2022-05-11 03:06:54,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:06:55,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:06:56,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:06:57,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:06:58,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:06:59,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:00,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:01,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:02,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:03,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:04,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.27,13.7,13.7,1014,44,1.7,42
2022-05-11 03:07:05,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:06,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:07,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:08,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:09,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:10,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:11,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:12,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:13,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:14,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:15,215.1,1.87,124.8,90.54,233.38,0.9217,13.7,12.3,13.7,13.7,1015,45,1.7,42
2022-05-11 03:07:16,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:17,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:18,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:19,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:20,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:21,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:22,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:23,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:24,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:25,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:26,215.1,1.87,124.8,90.54,233.38,0.9217,13.14,11.74,13.14,13.14,1015,47,1.7,42
2022-05-11 03:07:27,215.1,1.87,124.8,90.54,233.38,0.9217,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:28,215.1,1.87,124.8,90.54,233.38,0.9217,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:29,215.1,1.87,124.8,90.54,233.38,0.9217,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:30,215.1,1.87,124.8,90.54,233.38,0.9217,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:31,215.1,1.87,124.8,90.54,233.38,0.9217,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:32,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:33,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:34,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:35,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:36,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:37,293.5,2.67,124.6,156.63,332.68,0.8822,12.59,11.16,12.59,12.59,1015,48,1.7,42
2022-05-11 03:07:38,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:39,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:40,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:41,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:42,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:43,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:44,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:45,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:46,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:47,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:48,293.5,2.67,124.6,156.63,332.68,0.8822,12.03,10.59,12.03,12.03,1015,50,1.7,42
2022-05-11 03:07:49,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:50,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:51,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:52,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:53,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:54,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:55,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:56,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:57,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:58,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:07:59,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:00,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:01,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:02,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:03,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:04,293.5,2.67,124.6,156.63,332.68,0.8822,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:05,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:06,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:07,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:08,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:09,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:10,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:11,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:12,227.4,1.98,124.6,95.68,246.71,0.9217,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:13,478.7,4.07,123.9,158.54,504.27,0.9493,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:14,478.7,4.07,123.9,158.54,504.27,0.9493,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:15,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:16,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:17,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:18,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:19,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:20,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:21,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:22,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:23,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:24,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:25,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:26,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:27,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:28,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:29,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:30,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:31,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:32,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:33,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:34,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:35,255.6,2.19,124.7,96.16,273.09,0.936,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:36,410.0,3.4,124.0,98.22,421.6,0.9725,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:37,291.3,2.63,124.4,148.94,327.17,0.8904,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:38,291.3,2.63,124.4,148.94,327.17,0.8904,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:39,291.3,2.63,124.4,148.94,327.17,0.8904,13.49,12.2,13.49,13.49,1015,50,1.87,56
2022-05-11 03:08:40,453.5,4.23,123.8,261.85,523.67,0.866,13.49,12.2,13.49,13.49,1015,50,1.87,56
